Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,,small fly?,on stem,,0:52:41,0:53:00,0:00:19,0,0,,,,,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,,small fly?,on stem,,1:02:09,1:02:19,0:00:10,0,0,,,,,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,,small fly?,crawled out of flower,,1:28:57,1:30:09,0:01:12,1,1,,,,,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,,ant,,,1:33:34,1:35:01,0:01:27,1,1,,,,,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,,anise swallowtail,,,1:38:00,1:38:01,0:00:01,2,2,,,,,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,,small fly?,outside of flower,,0:38:40,0:43:07,0:04:27,2,2,,,,,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,,small fly?,outside of flower,,0:52:30,0:52:46,0:00:16,1,1,,,,,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,,small fly?,outside of flower,,0:56:35,0:58:20,0:01:45,2,2,,,,,,
Stephanie,LS3,268,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:54,10,,,small fly?,crawled out of flower,,1:20:06,1:20:07,0:00:01,1,1,,,,,,
Stephanie,LS4,272,shrub,bloom,larrea,malacothrix,4.27.2017,1:36:00,9,,,bombylid?,,,1:05:33,1:05:38,0:00:05,2,1,,,,,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,,bombylid?,hovers,,0:04:25,0:04:26,0:00:01,0,0,,,,,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,,Pieridae,quick touch,,0:37:12,0:37:13,0:00:01,2,2,,,,,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,,small fly?,,,0:42:08,1:11:23,0:29:15,1,1,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,Pontia protodice? Pierid,outside of flower,,0:15:55,0:15:56,0:00:01,1,1,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:33:56,0:35:44,0:01:48,1,1,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:36:35,0:37:05,0:00:30,2,2,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,crawled out of flower,,0:38:33,0:38:52,0:00:19,1,1,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:44:00,0:44:28,0:00:28,2,2,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:46:20,0:47:38,0:01:18,1,1,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:50:40,0:53:23,0:02:43,4,3,,,,,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,,small fly?,,,0:58:21,0:58:50,0:00:29,1,1,,,,,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,,small fly?,,,0:15:03,0:18:01,0:02:58,2,2,,,,,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,,small fly?,,,0:32:28,0:33:32,0:01:04,1,1,,,,,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,,small fly?,,,0:33:04,0:38:48,0:05:44,1,1,,,,,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,,small fly?,dissapeared into flower,,0:50:36,0:55:40,0:05:04,1,1,,,,,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,,syrphid,"mostly hovers, barely touches",,1:05:38,1:05:40,0:00:02,1,1,,,,,,
Stephanie,LO1,271,open,bloom,larrea,malacothrix,4.29.2017,1:40:30,9,,,syrphid,outside of flower,,1:07:10,1:07:11,0:00:01,1,1,,,,,,
Stephanie,LO1,271,open,bloom,larrea,malacothrix,4.29.2017,1:40:30,9,,,syrphid,,,1:31:39,1:31:40,0:00:01,1,1,,,,,,
Stephanie,LO2,278,open,bloom,larrea,malacothrix,4.29.2017,1:32:33,11,,,small fly?,on stem,,1:31:07,1:31:53,0:00:46,0,0,,,,,,
Stephanie,LO3,296,open,bloom,larrea,malacothrix,4.29.2017,1:30:33,7,,,small fly?,never left flower,,0:41:26,1:30:33,0:49:07,1,1,,,,,,
Stephanie,LO3,296,open,bloom,larrea,malacothrix,4.29.2017,1:30:33,7,,,small fly?,never left flower,,1:19:19,1:30:33,0:11:14,1,1,,,,,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,,small fly?,,,0:44:56,0:52:27,0:07:31,1,1,,,,,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,,small fly?,on stem,,1:19:29,1:19:38,0:00:09,0,0,,,,,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,,syrphid,"hovers over many flowers without landing, briefly touches one",,1:25:45,1:26:55,0:01:10,1,1,,,,,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,,small fly?,outside of flower,,1:29:14,1:29:36,0:00:22,0,0,,,,,,
Stephanie,LO5,191,open,bloom,larrea,malacothrix,4.29.2017,1:40:45,10,,,syrphid,hovers,,1:01:25,1:01:26,0:00:01,0,0,,,,,,
Stephanie,LO5,191,open,bloom,larrea,malacothrix,4.29.2017,1:40:45,10,,,small fly?,,,1:28:06,1:31:55,0:03:49,1,1,,,,,,
Stephanie,LO6,199,open,bloom,larrea,malacothrix,4.29.2017,1:30:08,7,,,bombylid,,,0:37:47,0:37:48,0:00:01,1,1,,,,,,
Stephanie,LS1,271,shrub,bloom,larrea,malacothrix,4.29.2017,1:36:57,9,,,small fly?,outside of flower,,0:35:06,0:45:06,0:10:00,1,1,,,,,,
Stephanie,LS3,296,shrub,bloom,larrea,malacothrix,4.29.2017,1:34:51,10,,,syrphid?,,,0:17:21,0:19:16,0:01:55,1,1,,,,,,
Stephanie,LS6,199,shrub,bloom,larrea,malacothrix,4.29.2017,1:25:40,7,,,small fly,dissapears into flower,,0:30:28,0:30:36,0:00:08,1,1,,,,,,
Brian,LO2,261,open,pre,Larrea,malacothrix,4.20.2017,1:25:03,,,,small fly,spent whole vid in 1 flower,,0:02:02,1:25:03,1:23:01,1,1,,,,,,
Brian,LO2,261,open,pre,Larrea,malacothrix,4.20.2017,1:25:03,,,,small fly,spent whole vid in 1 flower,,0:02:30,1:25:03,1:22:33,1,1,,,,,,
Brian,LO3,301,open,pre,Larrea,malacothrix,4.20.2017,1:02:54,,,,small bee,,,0:09:12,0:09:26,0:00:14,1,1,,,,,,
Brian,LO3,301,open,pre,Larrea,malacothrix,4.20.2017,1:02:54,,,,small bee,Visit 1 fl. Followed by hover inspect,,0:22:20,0:22:35,0:00:15,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,snakefly?,hunting thrips,,0:00:00,1:35:48,1:35:48,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,black fly?,"flys on, disappears behind",,0:01:51,0:05:56,0:04:05,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small black,"appears near snakefly, maybe black fly above",,0:07:56,0:22:35,0:14:39,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small black,,,0:08:24,0:23:20,0:14:56,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,tiny black,crawling around,,0:02:16,0:18:14,0:15:58,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small black,"lands, crawling around",,0:18:52,0:21:16,0:02:24,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,syrphid,,,0:22:05,0:22:29,0:00:24,2,2,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,brown fly?,,,0:23:50,0:24:43,0:00:53,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small black,,,0:41:53,0:44:05,0:02:12,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small black fly,,,0:51:31,1:03:02,0:11:31,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,large muscid fly,outer part of flower (both),,0:56:21,0:56:27,0:00:06,2,2,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,tiny black,,,0:57:44,1:09:55,0:12:11,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,small fly?,,,1:12:01,1:26:36,0:14:35,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,tiny black,,,1:13:34,1:19:47,0:06:13,1,1,,,,,,
Jenna,LO1,114,open,pre,larrea,malacothrix,4.19.2017,1:35:48,,,,tiny black,crawls into flower,,1:35:45,1:35:48,0:00:03,1,1,,,,,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,,,,tiny black,,,0:00:02,0:11:25,0:11:23,1,1,,,,,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,,,,tiny black,"reappears, likely same individual as above. Disappears into flower",,0:17:22,0:40:23,0:23:01,1,1,,,,,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,,,,tiny black,likely same invidual,,0:45:10,0:48:59,0:03:49,1,1,,,,,,
Jenna,LO2,274,open,pre,larrea,malacothrix,4.19.2017,1:14:08,,,,tiny black,likely same invidual,,0:50:08,1:14:08,0:24:00,1,1,,,,,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,4,,,fly?,,,0:06:19,0:19:30,0:13:11,1,1,,,,,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,,,,tiny black,,,0:34:29,0:34:39,0:00:10,1,1,,,,,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,,,,tiny black,"crawls across, likely same as above",,0:49:00,0:49:37,0:00:37,1,1,,,,,,
Jenna,LO3,281,open,pre,larrea,malacothrix,4.19.2017,1:02:41,,,,tiny black,"crawls across, likely same as above",,0:50:45,0:51:15,0:00:30,1,1,,,,,,
Jenna,LO4,198,open,pre,larrea,malacothrix,4.19.2017,0:52:42,,,,syrphid,,,0:11:20,0:22:25,0:11:05,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,syrphid,,,0:01:29,0:03:42,0:02:13,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,climbs from back,,0:20:07,0:43:18,0:23:11,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,bombylid,touchdown or hover,,0:22:54,0:22:55,0:00:01,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,,,0:36:27,0:43:39,0:07:12,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,,,0:37:24,1:15:02,0:37:38,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,right,,0:29:04,1:15:02,0:45:58,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,two at once,,0:47:34,0:47:53,0:00:19,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,tiny black,two at once,,0:47:34,0:49:44,0:02:10,1,1,,,,,,
Jenna,LO5,181,open,pre,larrea,malacothrix,4.19.2017,1:15:02,,,,syrphid,,,1:03:55,1:06:54,0:02:59,1,1,,,,,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,,,,small fly?,,,0:21:50,1:10:34,0:48:44,1,1,,,,,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,,,,small fly?,"disappears into flower, can tell which insect leaves at which time between this and one below",,0:42:15,1:20:17,0:38:02,1,1,,,,,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,,,,small fly?,crawled from behind flower,,0:50:58,1:20:17,0:29:19,1,1,,,,,,
Jenna,LS1,114,shrub,pre,larrea,malacothrix,4.19.2017,1:20:17,,,,small black,,,1:10:59,1:20:17,0:09:18,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,"flies on, disappears into flower",,0:00:10,0:16:25,0:16:15,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,syrphid,,,0:06:02,0:06:03,0:00:01,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,crawls from behind flower,,0:17:23,0:40:58,0:23:35,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,"flies on, crawls behind flower",,0:41:44,0:50:48,0:09:04,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,flies on,,0:59:55,1:00:35,0:00:40,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,appears,might be 2 mating,1:11:02,1:12:17,0:01:15,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,appears in flower,,1:16:18,1:16:41,0:00:23,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,flies on,,1:18:26,1:19:04,0:00:38,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,crawls,,1:23:23,1:24:35,0:01:12,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,appears in flower,,1:24:08,1:26:44,0:02:36,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,"appears, crawls, disappears",,1:27:30,1:28:58,0:01:28,1,1,,,,,,
Jenna,LS2,274,shrub,pre,larrea,malacothrix,4.19.2017,1:34:05,,,,tiny black,appears,,1:31:58,1:34:05,0:02:07,1,1,,,,,,
Jenna,LS3,281,shrub,pre,larrea,malacothrix,4.19.2017,0:56:58,,,,tiny black,crawls into sight,,0:11:16,0:15:40,0:04:24,1,1,,,,,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,,,,tiny black,appears,,0:22:26,0:25:19,0:02:53,1,1,,,,,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,,,,tiny black (thrip?),crawl into sight,,0:36:23,0:38:11,0:01:48,1,1,,,,,,
Jenna,LS4,198,shrub,pre,larrea,malacothrix,4.19.2017,0:57:07,,,,small black,flies on,,0:46:50,0:48:31,0:01:41,1,1,,,,,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,,,,fly?,,,0:18:50,1:01:25,0:42:35,1,1,,,,,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,,,,tiny black,flies on,,0:20:53,0:47:51,0:26:58,1,1,,,,,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,,,,tiny black,flies on,,0:08:31,0:29:37,0:21:06,1,1,,,,,,
Jenna,LS5,181,shrub,pre,larrea,malacothrix,4.19.2017,1:01:25,,,,tiny black,flies on,,0:30:52,0:44:49,0:13:57,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,bee?,hovers,,0:05:18,0:05:19,0:00:01,0,0,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny blac,crawls across flower,,0:06:00,0:06:08,0:00:08,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny blac,crawls across flower,,0:14:11,0:14:16,0:00:05,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,fly?,disappears from sight,,0:26:53,0:31:33,0:04:40,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black?,"crawls across, flies off",,0:29:11,0:29:20,0:00:09,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black,crawls across,,0:36:29,0:36:34,0:00:05,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,fly?,crawls from behind,,0:41:40,0:46:39,0:04:59,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black,crawls across,,0:54:22,0:54:33,0:00:11,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,fly?,crawls from behind,,0:54:39,1:07:39,0:13:00,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black?,appears in flower,,0:55:00,0:58:29,0:03:29,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black,crawls across,,0:58:16,0:58:30,0:00:14,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,fly?,crawls across,,1:03:03,1:03:24,0:00:21,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black,,,1:06:52,1:07:02,0:00:10,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.19.2017,1:07:39,,,,tiny black,,,1:07:04,1:07:39,0:00:35,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,fancy wing fly,dancing,,0:09:58,0:11:15,0:01:17,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,tiny black,crawls across,,0:25:41,0:25:45,0:00:04,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,tiny black,crawls across,,0:27:38,0:27:46,0:00:08,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,black fly?,crawls,,0:29:51,0:30:28,0:00:37,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,tiny black,jumps from flower to flower,,0:32:59,0:33:15,0:00:16,2,2,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,snakefly,,,0:33:09,0:36:59,0:03:50,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,tiny black,,,0:34:29,0:34:58,0:00:29,3,2,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,tiny black,,,0:42:39,0:43:18,0:00:39,3,3,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,medium,black fly?,,,0:52:42,0:53:16,0:00:34,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,pale beetle,,,1:15:09,1:18:24,0:03:15,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,fly?,crawls on pot after - good view,,1:15:44,1:15:47,0:00:03,1,1,,,,,,
Jenna,LO3,,open,post,larrea,malacothrix,5.2.2017,1:28:18,,,,fly?,disappears from sight,,1:24:34,1:24:38,0:00:04,1,1,,,,,,
Jenna,LO5,,open,post,larrea,malacothrix,5.2.2017,1:37:09,,,,tiny long black,disappears fro,,0:10:32,0:16:14,0:05:42,1,1,,,,,,
Jenna,LO5,,open,post,larrea,malacothrix,5.2.2017,1:37:09,,,,bombylid,hovers,,0:57:00,0:57:01,0:00:01,0,0,,,,,,
Jenna,LO5,,open,post,larrea,malacothrix,5.2.2017,1:37:09,,,,bombylid,,,1:27:42,1:27:43,0:00:01,1,1,,,,,,
Jenna,LO6,,open,post,larrea,malacothrix,5.2.2017,1:24:12,,,,fly?,,,0:46:05,0:46:11,0:00:06,1,1,,,,,,
Jenna,LO6,,open,post,larrea,malacothrix,5.2.2017,1:24:12,,,,fly?,outside of flower,,1:19:07,1:19:52,0:00:45,1,1,,,,,,
Jenna,LO6,,open,post,larrea,malacothrix,5.2.2017,1:24:12,,,,fly?,"outside of flower, crawls off",,1:20:24,1:20:30,0:00:06,1,1,,,,,,
Jenna,LS1,,shrub,post,larrea,malacothrix,5.2.2017,1:32:17,,,,tiny black,,,0:20:05,0:20:16,0:00:11,1,1,,,,,,
Jenna,LS1,,shrub,post,larrea,malacothrix,5.2.2017,1:32:17,,,,"bee, halictus?",,,0:30:20,0:30:21,0:00:01,1,1,,,,,,
Jenna,LS2,,shrub,post,larrea,malacothrix,5.2.2017,1:35:36,,,,muscid fly,crawling on stem,,0:04:29,0:04:35,0:00:06,0,0,,,,,,
Jenna,LS2,,shrub,post,larrea,malacothrix,5.2.2017,1:35:36,,,,"bee, halictus?",,,0:04:55,0:04:59,0:00:04,2,2,,,,,,
Jenna,LS2,,shrub,post,larrea,malacothrix,5.2.2017,1:35:36,,,,syrphid,hover,,0:57:37,0:57:38,0:00:01,0,0,,,,,,
Jenna,LS2,,shrub,post,larrea,malacothrix,5.2.2017,1:35:36,,,,swallowtail,,,1:08:31,1:08:33,0:00:02,1,1,,,,,,
Jenna,LS3,,shrub,post,larrea,malacothrix,5.2.2017,1:30:14,,,,"bee, halictus?",hover/touchdown,,0:16:36,0:16:37,0:00:01,0,0,,,,,,
Jenna,LS3,,shrub,post,larrea,malacothrix,5.2.2017,1:30:14,,,,fly?,,,0:36:40,0:42:07,0:05:27,1,1,,,,,,
Jenna,LS3,,shrub,post,larrea,malacothrix,5.2.2017,1:30:14,,,,syrphid?,hovers,,1:24:05,1:24:06,0:00:01,0,0,,,,,,
Jenna,LS4,,shrub,post,larrea,malacothrix,5.2.2017,1:15:05,,,,muscid fly,,,0:02:22,0:02:52,0:00:30,1,1,,,,,,
Jenna,LS4,,shrub,post,larrea,malacothrix,5.2.2017,1:15:05,,,,bombylid,,,1:02:54,1:02:55,0:00:01,1,1,,,,,,
Jenna,LS4,,shrub,post,larrea,malacothrix,5.2.2017,1:15:05,,,,syrphid,touchdown,,1:12:02,1:12:03,0:00:01,1,1,,,,,,
Jenna,LS5,,shrub,post,larrea,malacothrix,5.2.2017,1:34:33,,,,fly?,outer part of flower,,0:25:15,0:25:16,0:00:01,1,1,,,,,,
Jenna,LS5,,shrub,post,larrea,malacothrix,5.2.2017,1:34:33,,,,fly?,crawl in,,0:35:24,0:35:32,0:00:08,1,1,,,,,,
Jenna,LS5,,shrub,post,larrea,malacothrix,5.2.2017,1:34:33,,,,fly?,"crawl in, likely same individual as above",,0:36:21,0:37:45,0:01:24,1,1,,,,,,
Jenna,LS5,,shrub,post,larrea,malacothrix,5.2.2017,1:34:33,,,,grasshopper,,,1:23:55,1:29:13,0:05:18,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,fly?,"crawls on, flies off",,0:15:51,0:15:57,0:00:06,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,bombylid,touchdown,,0:19:46,0:19:47,0:00:01,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,fly,,,0:25:13,0:40:02,0:14:49,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,fly?,,,0:31:50,0:35:21,0:03:31,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,syrphid?,hovers,,0:32:33,0:32:34,0:00:01,0,0,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,fly?,,,0:45:36,0:45:41,0:00:05,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,tiny black,crawls on off,,0:52:00,0:52:07,0:00:07,1,1,,,,,,
Jenna,LS6,,shrub,post,larrea,malacothrix,5.2.2017,1:41:37,,,,bombylid,hovers,,1:03:38,1:03:39,0:00:01,0,0,,,,,,
Jenna,LS3,,shrub,post,larrea,malacothrix,4.20.2017,0:41:34,,,,tiny black,"crawls on, disappears",,0:31:56,0:40:31,0:08:35,1,1,,,,,,
Jenna,LS3,,shrub,pre,larrea,malacothrix,4.20.2017,0:41:34,,,,tiny black,outer part of flower,,0:40:33,0:41:34,0:01:01,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,tiny black,,,0:10:47,0:12:59,0:02:12,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,tiny black,,,0:21:51,0:22:51,0:01:00,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,tiny black,appears in flower,,0:44:48,0:47:13,0:02:25,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,tiny black… fly?,,,0:52:25,0:53:30,0:01:05,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,might be staphylinid,snakefly?,crawling around plant for a few mintues,,0:56:31,0:57:39,0:01:08,2,2,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,snakefly?,crawling,,1:23:00,1:23:07,0:00:07,1,1,,,,,,
Jenna,LS1,,shrub,pre,larrea,malacothrix,4.20.2017,1:37:28,,,,snakefly?,"crawling, same indiv",,1:28:26,1:34:14,0:05:48,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,fly,,,0:41:22,0:44:50,0:03:28,1,1,,,,,,
