Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,edge of flower,"crawls around, dissapears under flower, comes back up and dissapears again",0:43:19,0:43:48,0:00:29,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,syrphid,bombyliid,N,hover,,0:45:12,0:45:13,0:00:01,0,0,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,small fly?,Y,,started in flower,0:45:24,0:46:05,0:00:41,2,2,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,,dissapeared into flower,0:46:14,0:49:29,0:03:15,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,crawling around,crawled on stem,0:55:29,0:55:30,0:00:01,0,0,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,crawling around,"started on stem, flew to other stem, dissapeared under flower",0:55:29,0:55:53,0:00:24,0,0,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,outside of flower,crawled out of flower and then back in,0:58:47,0:59:10,0:00:23,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,"started on flower, flew to stem and into other flwoer, don't see leave",dissapears for a bit,1:09:33,1:11:01,0:01:28,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,outside of flower,"crawled out of flower, went back in",1:11:05,1:11:51,0:00:46,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,did not see land or leave,,1:15:27,1:16:14,0:00:47,1,1,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,small fly?,small fly?,Y,"crawls around, mostly sits on flower",,0:05:58,0:36:27,0:30:29,1,1,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,bombylid,bomblyid -fuzzy,Y,,,0:36:09,0:36:17,0:00:08,1,1,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,small fly?,small fly,Y,crawls under flower and dissapears,,0:48:23,0:54:33,0:06:10,1,1,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,small fly?,small fly,Y,dissapears into flower,,0:57:05,1:00:11,0:03:06,1,1,,
Stephanie,LO2,301,open,bloom,larrea,malacothrix,4.23.2017,1:12:31,10,,small fly?,small fly,N,dissapears behind flower,,1:05:02,1:05:20,0:00:18,1,1,,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,small fly?,small fly,Y,crawls around flower,,0:22:26,0:24:40,0:02:14,1,1,,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,syrphid,bombylid,Y,hover,,0:26:51,0:26:54,0:00:03,0,0,,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,small fly?,fly?,Y,crawls around flower,,0:39:37,1:03:03,0:23:26,1,1,,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,small fly?,fly?,N,outside of flower,,1:04:55,1:05:11,0:00:16,1,1,,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,bombylid?,bombyliid,Y,hover,,0:07:35,0:07:40,0:00:05,0,0,1:06:00,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,anise? swallowtail,butterfly,Y,,,1:14:13,1:14:16,0:00:03,1,1,0:08:13,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,small fly?,small fly?,Y,outside of flower,,1:21:57,1:22:15,0:00:18,1,1,0:15:57,
Stephanie,LO3,295,open,bloom,larrea,malacothrix,4.23.2017,1:29:35,14,,small fly?,small fly?,N,outside of flower,,1:23:22,1:23:29,0:00:07,1,1,0:17:22,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,,,0:06:37,0:07:00,0:00:23,1,1,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,walks around on stem,,0:10:01,0:10:06,0:00:05,0,0,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,walks around on stem,,0:13:41,0:13:53,0:00:12,0,0,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,bombylid?,syrphid,Y,,hovers as well,0:23:08,0:23:44,0:00:36,3,2,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,can see elytra in flight,syrphid?,beetle,Y,,,0:27:08,0:27:09,0:00:01,1,1,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls around flower,,0:49:45,0:51:41,0:01:56,1,1,,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls on stem into flower,,1:03:22,1:08:20,0:04:58,1,1,1:06:00,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,Y,edge of flower,,1:09:49,1:09:51,0:00:02,1,1,0:03:49,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,Y,crawls around flower,,1:09:53,1:10:13,0:00:20,1,1,0:03:53,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,bombylid?,bombylid,Y,hovers,,1:10:50,1:10:53,0:00:03,0,0,0:04:50,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls out of flower,,1:11:45,1:11:56,0:00:11,1,1,0:05:45,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls around flower,,1:24:29,1:24:34,0:00:05,1,1,0:18:29,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls around flower,,1:24:43,1:25:29,0:00:46,1,1,0:18:43,
Stephanie,LO4,298,open,bloom,larrea,malacothrix,4.23.2017,1:41:13,9,,small fly?,small fly?,N,crawls around flower,,1:29:08,1:29:41,0:00:33,1,1,0:23:08,
Stephanie,LO5,196,open,bloom,larrea,malacothrix,4.23.2017,1:36:38,14,,lady beetle,ladybeetle,Y,edge and outside of flower,,0:04:32,0:12:51,0:08:19,3,3,,
Stephanie,LO5,196,open,bloom,larrea,malacothrix,4.23.2017,1:36:38,14,,small fly?,small fly?,Y,on stem,,0:19:06,0:19:11,0:00:05,0,0,,
Stephanie,LO5,196,open,bloom,larrea,malacothrix,4.23.2017,1:36:38,14,,small fly?,small fly?,N,crawls around flower,,0:25:29,0:25:55,0:00:26,1,1,,
Stephanie,LO5,196,open,bloom,larrea,malacothrix,4.23.2017,1:36:38,14,,small fly?,small fly?,Y,dissapears into flower,,1:24:21,1:24:24,0:00:03,1,1,0:18:21,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,0:23:51,0:23:58,0:00:07,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,0:29:54,0:30:19,0:00:25,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,edge of flower,,0:32:38,0:32:46,0:00:08,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,,,0:33:57,0:34:45,0:00:48,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,on stem,,0:37:30,0:37:31,0:00:01,0,0,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,0:47:07,0:51:42,0:04:35,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,0:57:04,0:57:14,0:00:10,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,,,1:03:40,1:03:50,0:00:10,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,1:03:53,1:03:56,0:00:03,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,outside of flower,,1:03:58,1:04:11,0:00:13,0,0,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,,,1:04:22,1:04:41,0:00:19,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,1:04:41,1:04:53,0:00:12,1,1,,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls from behind flower,,1:04:44,1:04:46,0:00:02,1,1,1:05:05,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,edge of flower,,1:05:10,1:05:15,0:00:05,1,1,0:00:05,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,on stem,,1:05:10,1:05:16,0:00:06,0,0,0:00:05,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,on stem,,1:05:21,1:05:25,0:00:04,0,0,0:00:16,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,on closed bud,,1:05:26,1:05:41,0:00:15,0,0,0:00:21,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawled into flower,,1:05:40,1:05:45,0:00:05,1,1,0:00:35,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,edge of flower,,1:06:04,1:08:15,0:02:11,1,1,0:00:59,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls around,,1:08:23,1:08:54,0:00:31,1,1,0:03:18,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,outside flower,,1:09:58,1:10:21,0:00:23,1,1,0:04:53,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,edge of flower,,1:10:48,1:10:51,0:00:03,1,1,0:05:43,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,edge of flower,,1:10:57,1:11:03,0:00:06,1,1,0:05:52,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,edge of flower,,1:17:57,1:18:17,0:00:20,1,1,0:12:52,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls around flower,,1:19:07,1:19:13,0:00:06,1,1,0:14:02,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,1:20:20,1:20:44,0:00:24,1,1,0:15:15,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls around flower,,1:21:17,1:21:21,0:00:04,1,1,0:16:12,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,Y,outside flower,,1:22:43,1:22:50,0:00:07,1,1,0:17:38,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls around flower,,1:24:01,1:24:11,0:00:10,1,1,0:18:56,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,crawls out of flower,,1:25:53,1:27:08,0:01:15,1,1,0:20:48,
Stephanie,LO6,192,open,bloom,larrea,malacothrix,4.23.2017,1:27:23,8,,small fly?,small fly?,N,outside flower,,1:25:59,1:27:22,0:01:23,1,1,0:20:54,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,bombylid,bombylid,Y,hovers,,0:48:18,0:48:22,0:00:04,0,0,,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,small fly?,small fly?,N,,,0:48:54,0:49:09,0:00:15,1,1,,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,small fly?,small fly?,N,crawled out of flower,,0:49:24,0:49:36,0:00:12,1,1,,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,small fly?,small fly?,N,crawled out of flower,,0:55:15,0:55:22,0:00:07,1,1,,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,small fly?,small fly?,Y,,,1:05:38,1:06:39,0:01:01,1,1,,
Stephanie,LS1,264,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:23,21,,small fly?,small fly?,N,on stem,,1:08:04,1:08:17,0:00:13,0,0,,
Stephanie,LS2,301,shrub,bloom,larrea,malacothrix,4.23.2017,1:19:08,10,,small fly?,small fly?,N,crawled out of flower,,0:22:14,0:23:06,0:00:52,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,0:22:43,0:22:47,0:00:04,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,0:27:51,0:28:52,0:01:01,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,outside of flower,,0:37:17,0:37:30,0:00:13,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,on stem,,0:42:53,0:43:00,0:00:07,0,0,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,Y,,,0:44:10,0:44:36,0:00:26,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,on stem,,0:44:56,0:45:13,0:00:17,0,0,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,0:46:04,0:47:00,0:00:56,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,0:51:15,0:51:29,0:00:14,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,1:01:53,1:02:25,0:00:32,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,1:02:19,1:09:11,0:06:52,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled out of flower,,1:04:59,1:05:36,0:00:37,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,N,crawled into flower,,1:09:30,1:10:08,0:00:38,1,1,,
Stephanie,LS3,295,shrub,bloom,larrea,malacothrix,4.23.2017,1:15:35,14,,small fly?,small fly?,Y,,,1:11:30,1:12:04,0:00:34,1,1,1:06:00,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,halictid?,bee - halicitid,Y,,,0:59:51,1:00:32,0:00:41,4,2,,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,edge of flower,,1:21:00,1:22:32,0:01:32,1,1,0:15:00,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,Y,edge of flower,,1:22:51,1:23:25,0:00:34,2,2,0:16:51,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,crawls from behind,,1:23:58,1:24:30,0:00:32,1,1,0:17:58,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,crawled out of flower,,1:24:34,1:24:55,0:00:21,1,1,0:18:34,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,on stem,,1:25:44,1:26:11,0:00:27,0,0,0:19:44,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,on stem,,1:29:23,1:29:56,0:00:33,0,0,0:23:23,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,Y,,,1:31:33,1:31:49,0:00:16,2,2,0:25:33,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,on stem,,1:32:15,1:32:24,0:00:09,0,0,0:26:15,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,N,crawl out of flower,,1:32:34,1:33:08,0:00:34,1,1,0:26:34,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,Y,,,1:32:52,1:32:57,0:00:05,2,2,0:26:52,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,Y,crawled into flower,,1:33:18,1:33:20,0:00:02,1,1,0:27:18,
Stephanie,LS4,298,shrub,bloom,larrea,malacothrix,4.23.2017,1:35:44,8,,small fly?,small fly?,Y,crawled into flower,,1:33:22,1:33:24,0:00:02,2,2,0:27:22,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,Y,,,0:13:07,0:13:25,0:00:18,3,3,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,Y,crawled into flower,,0:16:50,0:17:05,0:00:15,3,3,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,crawled out of flower,,0:23:05,0:23:12,0:00:07,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,,,0:27:47,0:27:55,0:00:08,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,Y,crawled into flower,,0:39:32,0:39:51,0:00:19,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,crawled out of flower,,0:47:39,0:54:29,0:06:50,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,,,0:54:17,0:57:57,0:03:40,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,anise swallowtail,butterfly,Y,,,0:59:47,0:59:50,0:00:03,2,2,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,,,1:00:30,1:05:39,0:05:09,1,1,,
Stephanie,LS5,196,shrub,bloom,larrea,malacothrix,4.23.2017,1:18:17,14,,small fly?,small fly?,N,,,1:10:32,1:11:06,0:00:34,1,1,,
Stephanie,LS6,192,shrub,bloom,larrea,malacothrix,4.23.2017,1:43:33,9,,anise swallowtail,butterfly,Y,,,0:08:07,0:08:08,0:00:01,2,1,,
Stephanie,LS6,192,shrub,bloom,larrea,malacothrix,4.23.2017,1:43:33,9,,small fly?,small fly?,N,crawled out of flower,,1:05:55,1:06:13,0:00:18,1,1,1:06:00,
Stephanie,LS6,192,shrub,bloom,larrea,malacothrix,4.23.2017,1:43:33,9,,small fly?,small fly?,N,,,1:17:37,1:17:52,0:00:15,1,1,0:11:37,
Stephanie,LS6,192,shrub,bloom,larrea,malacothrix,4.23.2017,1:43:33,9,,bombylid,bombyliid,Y,edge of flowerr,,1:29:33,1:29:36,0:00:03,1,1,,
Stephanie,LO2,282,open,bloom,larrea,malacothrix,4.25.2017,1:29:19,7,,caterpiller,caterpillar,N,outside of flower,,0:00:00,0:31:03,0:31:03,1,1,,
Stephanie,LO2,282,open,bloom,larrea,malacothrix,4.25.2017,1:29:19,7,,small fly?,small fly?,N,dissapeared into flower,,0:43:24,0:46:22,0:02:58,1,1,,
Stephanie,LO3,293,open,bloom,larrea,malacothrix,4.25.2017,1:15:39,7,,hawk moth,hawkmoth,Y,hovers,proboscis touches flower,0:40:39,0:40:40,0:00:01,1,1,,
Stephanie,LO4,294,open,bloom,larrea,malacothrix,4.25.2017,1:42:59,9,,small fly?,small fly?,Y,dissapeared into flower,,0:23:33,0:25:47,0:02:14,1,1,,
Stephanie,LO5,297,open,bloom,larrea,malacothrix,4.25.2017,1:23:32,7,,bombylid?,bombylid,Y,hovers,,0:10:44,0:10:45,0:00:01,0,0,,
Stephanie,LO5,297,open,bloom,larrea,malacothrix,4.25.2017,1:23:32,7,,bombylid?,bombylid,Y,hovers,,0:16:07,0:16:13,0:00:06,0,0,,
Stephanie,LO5,297,open,bloom,larrea,malacothrix,4.25.2017,1:23:32,7,,small fly?,small fly?,N,crawled out of flower,,1:15:46,1:16:02,0:00:16,1,1,,
Stephanie,LS1,262,shrub,bloom,larrea,malacothrix,4.25.2017,1:37:11,8,not scaeva,syrphid,syrphid,Y,,,0:21:06,0:21:24,0:00:18,1,1,,
Stephanie,LS1,262,shrub,bloom,larrea,malacothrix,4.25.2017,1:37:11,8,,small fly?,small fly?,N,on stem,,0:55:59,0:56:14,0:00:15,0,0,,
Stephanie,LS3,293,shrub,bloom,larrea,malacothrix,4.25.2017,1:35:38,8,,bombylid?,bombylid,Y,on stem,displaying with wings,1:32:43,1:35:38,0:02:55,0,0,,
Stephanie,LS4,294,shrub,bloom,larrea,malacothrix,4.25.2017,1:38:34,9,,small fly?,small fly?,N,on stem,,0:28:39,0:28:59,0:00:20,0,0,,
Stephanie,LS4,294,shrub,bloom,larrea,malacothrix,4.25.2017,1:38:34,9,,small fly?,small fly?,N,edge of flower,,0:29:37,0:29:54,0:00:17,1,1,,
Stephanie,LS6,188,shrub,bloom,larrea,malacothrix,4.25.2017,1:27:26,6,,bombylid?,bombylid,Y,hovers,,0:19:56,0:19:57,0:00:01,0,0,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,N,crawled behind flower,,0:04:27,0:05:39,0:01:12,1,1,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,0,on stem,,0:07:18,0:07:22,0:00:04,0,0,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,0,on stem,,0:08:20,0:10:22,0:02:02,0,0,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,0,on stem,,0:10:48,0:11:01,0:00:13,0,0,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,N,crawled out of flower,,0:47:08,0:47:57,0:00:49,1,1,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,Y,crawled into flower,,0:50:14,0:51:01,0:00:47,1,1,,
Stephanie,LO1,114,open,bloom,larrea,malacothrix,4.26.2017,1:39:12,12,,small fly?,small fly?,N,crawled out of flower,,1:36:08,1:39:12,0:03:04,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,N,crawled out of flower,,0:12:03,0:12:12,0:00:09,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,Y,,,0:33:31,0:36:50,0:03:19,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,Y,,,0:33:35,0:52:18,0:18:43,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,N,crawled out of flower,,0:37:28,0:37:29,0:00:01,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,N,edge of flower,,0:38:03,0:38:06,0:00:03,1,1,,
Stephanie,LO2,269,open,bloom,larrea,malacothrix,4.26.2017,1:02:02,11,,small fly?,small fly?,Y,crawled into flower,,0:54:44,0:55:34,0:00:50,1,1,,
Stephanie,LO3,270,open,bloom,larrea,malacothrix,4.26.2017,1:13:37,8,,small fly?,small fly?,Y,crawled into flower,,0:06:33,0:06:44,0:00:11,1,1,,
Stephanie,LO3,270,open,bloom,larrea,malacothrix,4.26.2017,1:13:37,8,,small fly?,small fly?,0,on stem,,0:12:40,0:12:41,0:00:01,0,0,,
Stephanie,LO4,288,open,bloom,larrea,malacothrix,4.26.2017,1:22:24,10,,andrenid?,bee - halicitid/eucera,Y,,,0:31:30,0:31:33,0:00:03,2,2,1:06:00,
Stephanie,LO4,288,open,bloom,larrea,malacothrix,4.26.2017,1:22:24,10,,bombylid?,bombylid,Y,hovers,,0:36:18,0:36:19,0:00:01,0,0,,
Stephanie,LO4,288,open,bloom,larrea,malacothrix,4.26.2017,1:22:24,10,,anise swallowtail,swallowtail,Y,,,0:40:08,0:40:14,0:00:06,1,1,,
Stephanie,LO4,288,open,bloom,larrea,malacothrix,4.26.2017,1:22:24,10,,syrphid,bombylid,Y,,,1:09:50,1:09:51,0:00:01,1,1,0:03:50,
Stephanie,LO4,288,open,bloom,larrea,malacothrix,4.26.2017,1:22:24,10,,anise swallowtail,swallowtail,Y,,,1:14:29,1:14:30,0:00:01,1,1,,
Stephanie,LO5,286,open,bloom,larrea,malacothrix,4.26.2017,1:20:33,13,,bombylid?,bombyliid,Y,,,0:08:21,0:08:22,0:00:01,1,1,,
